Officer_ID,Name,Rank,Department,Station,Contact,User_ID
119,Pooja Chopra,SI,Cyber Cell,Ghaziabad Police Station 1,+91-8680671663,124
120,Manoj Mishra,Constable,Cyber Cell,Jaipur Police Station 2,+91-9693862043,125
121,Sushma Sharma,SP,Homicide,Surat Police Station 1,+91-8055600387,126
122,Divya Gupta,Head Constable,Narcotics,Meerut Police Station 3,+91-7243581040,127
123,Ravi Mishra,Inspector,Crime Branch,Pune Police Station 5,+91-7729780389,128
124,Usha Verma,Head Constable,Crime Branch,Vasai Police Station 2,+91-7025347201,129
125,Dinesh Verma,SP,Homicide,Jaipur Police Station 5,+91-7513858861,130
126,Amit Shah,Inspector,Crime Branch,Srinagar Police Station 1,+91-9786843773,131
127,Padma Bose,ASI,Women Cell,Nashik Police Station 5,+91-8661152212,132
128,Harish Pandey,ASI,Traffic,Bhopal Police Station 4,+91-9057843737,133
129,Suresh Tiwari,ASI,Cyber Cell,Faridabad Police Station 2,+91-8232069384,134
130,Ajay Iyer,Head Constable,Traffic,Thane Police Station 1,+91-8854294513,135
131,Kavita Verma,SI,Homicide,Kalyan Police Station 5,+91-7974895772,136
132,Kiran Rao,SI,Homicide,Jaipur Police Station 4,+91-8978182654,137
133,Sushma Bose,SI,Traffic,Vasai Police Station 3,+91-8400206512,138
134,Kavita Mishra,Head Constable,Cyber Cell,Indore Police Station 2,+91-7820188741,139
135,Vinod Chopra,SI,Narcotics,Nagpur Police Station 4,+91-8609825215,140
136,Neha Bose,Head Constable,Homicide,Thane Police Station 1,+91-9331431528,141
137,Seema Pandey,SI,Crime Branch,Thane Police Station 2,+91-7932772992,142
138,Ajay Mishra,SI,Cyber Cell,Ghaziabad Police Station 4,+91-7102372246,143
139,Ajay Shah,DSP,Cyber Cell,Rajkot Police Station 3,+91-9923284290,144
140,Ajay Shah,SP,Special Branch,Nagpur Police Station 2,+91-7647179669,145
141,Sushma Nair,SP,Women Cell,Lucknow Police Station 2,+91-9090296119,146
142,Vikram Singh,Constable,Crime Branch,Ghaziabad Police Station 1,+91-7226571165,147
143,Pradeep Chopra,Head Constable,Women Cell,Ghaziabad Police Station 2,+91-7914878945,148
144,Kiran Pandey,ASI,Narcotics,Kolkata Police Station 4,+91-9040484544,149
145,Manoj Joshi,Constable,Special Branch,Ghaziabad Police Station 5,+91-7686389035,150
146,Sanjay Das,Constable,Narcotics,Faridabad Police Station 5,+91-8759561728,151
147,Rekha Nair,Constable,Women Cell,Mumbai Police Station 2,+91-8910847652,152
148,Arun Bose,SI,Homicide,Pune Police Station 4,+91-7732111343,153
149,Dinesh Chopra,SI,Narcotics,Agra Police Station 5,+91-7780969663,154
150,Harish Shah,ASI,Traffic,Bhopal Police Station 1,+91-8589001157,155
151,Arun Pandey,ASI,Women Cell,Ludhiana Police Station 4,+91-7642037497,156
152,Pradeep Joshi,DSP,Special Branch,Pune Police Station 1,+91-8523475792,157
153,Priya Pandey,Inspector,Homicide,Meerut Police Station 2,+91-8568590687,158
154,Neha Mishra,ASI,Narcotics,Srinagar Police Station 1,+91-9102854879,159
155,Amit Nair,DSP,Traffic,Ghaziabad Police Station 3,+91-8928144251,160
156,Sunita Iyer,DSP,Special Branch,Lucknow Police Station 4,+91-9832146632,161
157,Divya Verma,Head Constable,Special Branch,Ludhiana Police Station 5,+91-7045861141,162
158,Manoj Bose,Head Constable,Homicide,Vasai Police Station 4,+91-8668153018,163
159,Lakshmi Mehta,ASI,Special Branch,Chennai Police Station 5,+91-8823274713,164
160,Kavita Chopra,DSP,Traffic,Lucknow Police Station 5,+91-7828513941,165
161,Rekha Singh,SI,Women Cell,Patna Police Station 1,+91-9861404236,166
162,Rajesh Kumar,SP,Special Branch,Ghaziabad Police Station 1,+91-8043509684,167
163,Kiran Singh,Head Constable,Narcotics,Ludhiana Police Station 2,+91-7375324625,168
164,Rajesh Sharma,DSP,Special Branch,Srinagar Police Station 3,+91-9651973404,169
165,Dinesh Reddy,DSP,Special Branch,Ludhiana Police Station 3,+91-9855887294,170
166,Amit Kumar,Head Constable,Women Cell,Pune Police Station 1,+91-7797037746,171
167,Rajesh Das,SP,Women Cell,Ludhiana Police Station 2,+91-7902883907,172
168,Ajay Mehta,DSP,Narcotics,Chennai Police Station 2,+91-9044593867,173
169,Harish Pandey,DSP,Cyber Cell,Nashik Police Station 4,+91-8237223270,174
170,Suresh Gupta,Inspector,Crime Branch,Vasai Police Station 1,+91-7755273895,175
171,Kavita Tiwari,Inspector,Cyber Cell,Surat Police Station 1,+91-7325471606,176
172,Pradeep Nair,Head Constable,Homicide,Surat Police Station 5,+91-8274400526,177
173,Rani Joshi,Head Constable,Homicide,Meerut Police Station 3,+91-8480728817,178
174,Naveen Sharma,DSP,Women Cell,Vasai Police Station 3,+91-8208814835,179
175,Sunil Verma,Constable,Homicide,Agra Police Station 3,+91-7259433090,180
176,Anita Reddy,Constable,Women Cell,Meerut Police Station 1,+91-8367509213,181
177,Asha Singh,Inspector,Traffic,Nagpur Police Station 3,+91-8936115206,182
178,Usha Pillai,ASI,Special Branch,Hyderabad Police Station 4,+91-8346363475,183
179,Rahul Shah,Head Constable,Crime Branch,Varanasi Police Station 3,+91-8759787232,184
180,Radha Bose,SI,Special Branch,Bhopal Police Station 4,+91-8942082903,185
181,Ajay Das,Constable,Special Branch,Delhi Police Station 2,+91-8360317079,186
182,Ajay Chopra,Constable,Homicide,Jaipur Police Station 2,+91-7648706057,187
183,Deepak Patel,Constable,Homicide,Nagpur Police Station 4,+91-7643814849,188
184,Neha Sharma,SI,Homicide,Bangalore Police Station 2,+91-8303617604,189
185,Anjali Rao,SI,Narcotics,Nashik Police Station 4,+91-8859103412,190
186,Harish Verma,ASI,Crime Branch,Lucknow Police Station 1,+91-8388487755,191
187,Asha Joshi,Head Constable,Cyber Cell,Rajkot Police Station 5,+91-9122708503,192
188,Ravi Pillai,Constable,Traffic,Kalyan Police Station 2,+91-8454192201,193
189,Asha Das,Inspector,Crime Branch,Thane Police Station 5,+91-7555889375,194
190,Radha Chopra,SP,Women Cell,Kanpur Police Station 2,+91-8587280492,195
191,Anita Sharma,SI,Traffic,Nagpur Police Station 4,+91-8057033765,196
192,Anjali Mehta,DSP,Homicide,Surat Police Station 3,+91-9383688590,197
193,Neha Kumar,ASI,Special Branch,Ghaziabad Police Station 5,+91-7983232694,198
194,Rahul Pillai,Inspector,Homicide,Rajkot Police Station 1,+91-8346300658,199
195,Ajay Kumar,Inspector,Traffic,Kanpur Police Station 1,+91-9273049424,200
196,Asha Iyer,Constable,Homicide,Patna Police Station 4,+91-7829709176,201
197,Kavita Chopra,SP,Special Branch,Kalyan Police Station 1,+91-9034727592,202
198,Rajesh Mehta,ASI,Special Branch,Visakhapatnam Police Station 5,+91-9072549881,203
199,Nitin Mehta,SI,Traffic,Varanasi Police Station 5,+91-9303434640,204
200,Vinod Pandey,Constable,Traffic,Surat Police Station 1,+91-7837274168,205
201,Anjali Bose,SI,Women Cell,Kanpur Police Station 1,+91-8280660525,206
202,Arun Joshi,Constable,Crime Branch,Bangalore Police Station 4,+91-7338055471,207
203,Kavita Reddy,DSP,Homicide,Hyderabad Police Station 5,+91-7674217166,208
204,Radha Patel,ASI,Homicide,Meerut Police Station 3,+91-7849461581,209
205,Seema Gupta,Inspector,Cyber Cell,Rajkot Police Station 3,+91-7072826421,210
206,Pradeep Tiwari,SI,Traffic,Pune Police Station 2,+91-8354068887,211
207,Divya Sharma,DSP,Homicide,Nashik Police Station 3,+91-8698821492,212
208,Asha Verma,DSP,Traffic,Mumbai Police Station 3,+91-9429306031,213
209,Naveen Verma,DSP,Women Cell,Agra Police Station 2,+91-9133209823,214
210,Arun Kumar,Constable,Narcotics,Ludhiana Police Station 2,+91-8009375725,215
211,Usha Mehta,Constable,Homicide,Ludhiana Police Station 3,+91-7298828907,216
212,Divya Verma,Inspector,Homicide,Patna Police Station 4,+91-9983226762,217
213,Deepak Reddy,Head Constable,Crime Branch,Delhi Police Station 3,+91-7976659053,218
214,Girish Sharma,Constable,Women Cell,Visakhapatnam Police Station 2,+91-9055971791,219
215,Rahul Nair,Head Constable,Special Branch,Chennai Police Station 2,+91-9149991364,220
216,Lakshmi Bose,Constable,Narcotics,Ghaziabad Police Station 3,+91-9114100031,221
217,Divya Singh,Constable,Cyber Cell,Ahmedabad Police Station 5,+91-7154642818,222
218,Dinesh Pillai,Constable,Traffic,Surat Police Station 1,+91-9497880893,223
219,Rani Gupta,SI,Cyber Cell,Faridabad Police Station 2,+91-9303090267,224
220,Rekha Tiwari,ASI,Narcotics,Ahmedabad Police Station 4,+91-7686607730,225
221,Vinod Iyer,ASI,Cyber Cell,Nashik Police Station 3,+91-8118159740,226
222,Manoj Reddy,Constable,Homicide,Jaipur Police Station 5,+91-9797778710,227
223,Neha Gupta,Constable,Crime Branch,Indore Police Station 4,+91-7458400230,228
224,Deepak Shah,DSP,Women Cell,Vasai Police Station 3,+91-9962452917,229
225,Dinesh Joshi,ASI,Homicide,Indore Police Station 1,+91-9782409032,230
226,Dinesh Iyer,Head Constable,Narcotics,Thane Police Station 1,+91-8331017102,231
227,Sanjay Mehta,Head Constable,Homicide,Ahmedabad Police Station 4,+91-8405995327,232
228,Asha Gupta,SI,Homicide,Bhopal Police Station 5,+91-9562980413,233
229,Sunil Pandey,Constable,Crime Branch,Kolkata Police Station 1,+91-9659773355,234
230,Nitin Sharma,ASI,Homicide,Chennai Police Station 4,+91-9440017784,235
231,Amit Chopra,Head Constable,Women Cell,Mumbai Police Station 2,+91-8817482687,236
232,Anita Iyer,SI,Women Cell,Vasai Police Station 1,+91-8277623591,237
233,Vikram Joshi,Head Constable,Traffic,Agra Police Station 4,+91-7879033600,238
234,Harish Gupta,Constable,Crime Branch,Pune Police Station 1,+91-8008470435,239
235,Rekha Sharma,DSP,Narcotics,Bhopal Police Station 4,+91-7271802036,240
236,Deepak Singh,SI,Women Cell,Vasai Police Station 4,+91-7128411449,241
237,Geeta Reddy,SI,Cyber Cell,Chennai Police Station 1,+91-9477168260,242
238,Sunil Iyer,DSP,Traffic,Faridabad Police Station 4,+91-7870583977,243
239,Priya Iyer,SP,Cyber Cell,Kalyan Police Station 2,+91-9962132436,244
240,Amit Shah,SP,Special Branch,Bhopal Police Station 4,+91-9400647872,245
241,Anjali Verma,ASI,Traffic,Rajkot Police Station 1,+91-9568601233,246
242,Nisha Tiwari,Head Constable,Traffic,Hyderabad Police Station 3,+91-9366630325,247
243,Pradeep Chopra,SI,Cyber Cell,Varanasi Police Station 5,+91-8725628510,248
244,Usha Joshi,Head Constable,Special Branch,Hyderabad Police Station 4,+91-9902155358,249
245,Usha Das,Constable,Narcotics,Varanasi Police Station 3,+91-7591165706,250
246,Sushma Reddy,SP,Narcotics,Ghaziabad Police Station 2,+91-7183634467,251
247,Vinod Mehta,Inspector,Women Cell,Ghaziabad Police Station 2,+91-9463990919,252
248,Ajay Singh,SP,Homicide,Delhi Police Station 1,+91-9153426357,253
249,Naveen Patel,Inspector,Crime Branch,Varanasi Police Station 3,+91-9364158581,254
250,Rahul Mehta,SI,Crime Branch,Indore Police Station 3,+91-8603406316,255
