Suspect_ID,Suspect_Name,Gender,Age,Address,Contact_No,Nationality,Status,Created_At
148,Naveen Nair,Male,43,"934, Shivaji Marg, Thane",+91-9233666012,Indian,Under Surveillance,2019-04-28
149,Sushma Singh,Female,19,"494, Shivaji Marg, Rajkot",+91-9570578200,Indian,Released,2022-08-24
150,Rani Sharma,Female,70,"169, Shivaji Marg, Kalyan",+91-9862122128,Indian,Released,2022-03-11
151,Sushma Gupta,Female,38,"61, Patel Colony, Indore",+91-9961320174,Indian,Released,2022-06-24
152,Geeta Patel,Female,36,"91, Gandhi Nagar, Lucknow",+91-9808716746,Indian,Detained,2020-10-08
153,Kavita Verma,Female,69,"364, Shivaji Marg, Meerut",+91-7682188056,Indian,Detained,2021-01-02
154,Deepak Tiwari,Male,57,"223, Gandhi Nagar, Chennai",+91-8359815924,Indian,Cleared,2021-03-01
155,Priya Pillai,Female,36,"340, Shivaji Marg, Kanpur",+91-7089643594,Indian,Detained,2023-11-17
156,Sanjay Mishra,Male,49,"750, Patel Colony, Rajkot",+91-7303892800,Indian,Cleared,2019-07-15
157,Harish Gupta,Male,40,"714, Shivaji Marg, Vasai",+91-8143106224,Indian,Released,2021-11-28
158,Suresh Gupta,Male,41,"740, MG Road, Bangalore",+91-7506203114,Indian,Released,2019-05-11
159,Rahul Rao,Male,28,"948, Shivaji Marg, Indore",+91-8336202937,Indian,Under Surveillance,2020-08-30
160,Ajay Shah,Male,29,"647, Nehru Street, Jaipur",+91-7544883466,Indian,Cleared,2020-04-07
161,Padma Kumar,Female,41,"864, Gandhi Nagar, Chennai",+91-8728319621,Sri Lankan,Cleared,2021-09-20
162,Radha Das,Female,43,"388, Nehru Street, Patna",+91-7898040930,Indian,Detained,2020-08-24
163,Seema Sharma,Female,70,"120, Nehru Street, Kolkata",+91-9611366315,Indian,Under Surveillance,2020-03-27
164,Ajay Kumar,Male,33,"199, Shivaji Marg, Mumbai",+91-7657393782,Indian,Under Surveillance,2021-12-08
165,Girish Gupta,Male,57,"610, Shivaji Marg, Lucknow",+91-8888292588,Indian,Cleared,2020-03-01
166,Nitin Pillai,Male,42,"502, Gandhi Nagar, Srinagar",+91-7516032206,Indian,Released,2021-11-05
167,Radha Sharma,Female,48,"804, Gandhi Nagar, Jaipur",+91-9384899857,Indian,Under Surveillance,2021-01-14
168,Divya Kumar,Female,23,"925, Nehru Street, Kalyan",+91-7308751048,Indian,Released,2019-04-02
169,Harish Iyer,Male,69,"668, Patel Colony, Ahmedabad",+91-9444006236,Indian,Detained,2021-09-18
170,Ravi Mehta,Male,57,"186, Shivaji Marg, Kanpur",+91-8204373372,Indian,Under Surveillance,2019-06-14
171,Neha Patel,Female,40,"559, Patel Colony, Surat",+91-8261714735,Indian,Under Surveillance,2023-01-26
172,Ajay Bose,Male,16,"173, MG Road, Lucknow",+91-9811828784,Sri Lankan,Released,2021-05-04
173,Girish Shah,Male,26,"416, Gandhi Nagar, Bangalore",+91-9024450825,Indian,Cleared,2023-03-29
174,Rahul Joshi,Male,47,"374, Shivaji Marg, Mumbai",+91-8678069949,Indian,Detained,2023-08-18
175,Anjali Das,Female,40,"253, Shivaji Marg, Ludhiana",+91-7264873411,Indian,Cleared,2020-04-09
176,Amit Singh,Male,49,"453, MG Road, Patna",+91-8766826731,Indian,Detained,2023-04-30
177,Manoj Kumar,Male,61,"957, Patel Colony, Varanasi",+91-7747755645,Indian,Detained,2021-05-14
178,Usha Reddy,Female,23,"130, MG Road, Faridabad",+91-9134452610,Indian,Under Surveillance,2023-02-23
179,Pooja Singh,Female,41,"482, Gandhi Nagar, Hyderabad",+91-8033479964,Indian,Under Surveillance,2023-02-09
180,Nitin Bose,Male,19,"953, MG Road, Visakhapatnam",+91-7056526699,Indian,Detained,2022-07-06
181,Rekha Mishra,Female,61,"437, Patel Colony, Ludhiana",+91-8039308079,Indian,Cleared,2019-03-06
182,Pooja Singh,Female,17,"273, Patel Colony, Kalyan",+91-8344536750,Indian,Cleared,2019-10-31
183,Priya Sharma,Female,66,"521, Nehru Street, Nagpur",+91-8767379907,Indian,Detained,2019-10-14
184,Sushma Iyer,Female,50,"641, MG Road, Jaipur",+91-7750741529,Indian,Cleared,2020-04-27
185,Meena Rao,Female,23,"935, Gandhi Nagar, Srinagar",+91-8204534500,Indian,Cleared,2023-02-02
186,Asha Pillai,Female,31,"525, Nehru Street, Pune",+91-7341110291,Pakistani,Cleared,2022-11-07
187,Rani Tiwari,Female,32,"430, Patel Colony, Thane",+91-9728306183,Indian,Detained,2021-02-23
188,Seema Reddy,Female,26,"383, Shivaji Marg, Meerut",+91-9546775998,Indian,Detained,2022-06-04
189,Arun Rao,Male,23,"422, Patel Colony, Ahmedabad",+91-8083484865,Nepali,Cleared,2021-06-18
190,Sushma Pandey,Female,31,"68, Gandhi Nagar, Meerut",+91-9450230805,Indian,Released,2021-03-08
191,Kiran Singh,Male,48,"221, Gandhi Nagar, Ahmedabad",+91-8528697189,Indian,Released,2022-06-20
192,Nisha Joshi,Female,62,"779, MG Road, Delhi",+91-7800527224,Sri Lankan,Released,2019-05-04
193,Padma Mishra,Female,33,"451, MG Road, Kolkata",+91-8115795052,Indian,Cleared,2023-09-16
194,Vinod Verma,Male,50,"719, MG Road, Delhi",+91-7213454589,Sri Lankan,Released,2019-06-05
195,Girish Verma,Male,44,"117, MG Road, Bhopal",+91-9357945670,Indian,Cleared,2019-02-04
196,Girish Joshi,Male,24,"368, Nehru Street, Indore",+91-8795199827,Indian,Detained,2022-08-25
197,Sushma Chopra,Female,42,"961, Gandhi Nagar, Hyderabad",+91-8399477087,Indian,Under Surveillance,2023-08-25
198,Manoj Pandey,Male,68,"863, Nehru Street, Ahmedabad",+91-7478943339,Indian,Released,2022-05-11
199,Rani Bose,Female,41,"276, Gandhi Nagar, Kalyan",+91-8890075002,Indian,Under Surveillance,2021-06-03
200,Arun Pandey,Male,34,"141, Shivaji Marg, Delhi",+91-8968609632,Indian,Cleared,2022-01-16
201,Nitin Nair,Male,34,"4, MG Road, Nashik",+91-8961187262,Indian,Cleared,2022-08-04
202,Sunil Pillai,Male,47,"233, Nehru Street, Varanasi",+91-9580369507,Bangladeshi,Detained,2019-03-17
203,Usha Shah,Female,25,"105, Gandhi Nagar, Mumbai",+91-7186730870,Indian,Cleared,2021-09-21
204,Nitin Pillai,Male,51,"607, Shivaji Marg, Nagpur",+91-8812150158,Indian,Detained,2019-10-10
205,Anjali Gupta,Female,51,"387, Shivaji Marg, Faridabad",+91-8955257922,Indian,Released,2020-08-08
206,Harish Mehta,Male,65,"225, Shivaji Marg, Agra",+91-9214671306,Indian,Released,2020-11-06
207,Sunita Das,Female,50,"542, Patel Colony, Varanasi",+91-8158154792,Indian,Under Surveillance,2019-11-03
208,Padma Mehta,Female,22,"864, MG Road, Kolkata",+91-9236732340,Indian,Released,2023-02-26
209,Suresh Pandey,Male,70,"881, Patel Colony, Bangalore",+91-7790484566,Indian,Detained,2022-05-09
210,Arun Chopra,Male,39,"643, Shivaji Marg, Varanasi",+91-9264655392,Indian,Released,2023-11-02
211,Dinesh Sharma,Male,47,"246, Gandhi Nagar, Lucknow",+91-7550288872,Indian,Under Surveillance,2022-11-01
212,Nitin Bose,Male,30,"909, Shivaji Marg, Ghaziabad",+91-9199892484,Indian,Cleared,2019-11-04
213,Sushma Rao,Female,63,"338, Patel Colony, Patna",+91-8642230932,Indian,Under Surveillance,2019-01-23
214,Sunil Pillai,Male,20,"139, Nehru Street, Srinagar",+91-7221761754,Indian,Detained,2021-08-28
215,Nitin Mishra,Male,48,"81, Patel Colony, Ahmedabad",+91-7922099417,Bangladeshi,Cleared,2021-07-02
216,Kiran Nair,Male,47,"860, Patel Colony, Rajkot",+91-8431515864,Indian,Detained,2021-07-28
217,Seema Sharma,Female,70,"634, Nehru Street, Mumbai",+91-9821339813,Indian,Cleared,2022-02-22
218,Geeta Nair,Female,62,"24, Gandhi Nagar, Mumbai",+91-9904218146,Indian,Detained,2020-07-28
219,Priya Das,Female,70,"725, Gandhi Nagar, Lucknow",+91-8687511743,Indian,Detained,2022-11-05
220,Meena Patel,Female,19,"706, Gandhi Nagar, Ahmedabad",+91-8174490484,Indian,Under Surveillance,2021-11-18
221,Sunita Chopra,Female,53,"434, Shivaji Marg, Lucknow",+91-7814115692,Indian,Released,2020-04-20
222,Divya Singh,Female,37,"430, Gandhi Nagar, Mumbai",+91-8015932269,Indian,Released,2019-03-10
223,Rajesh Sharma,Male,43,"73, MG Road, Nagpur",+91-9408175254,Indian,Detained,2019-03-13
224,Kiran Kumar,Male,53,"907, Gandhi Nagar, Thane",+91-7033160135,Indian,Cleared,2022-03-04
225,Anjali Verma,Female,44,"447, Gandhi Nagar, Bangalore",+91-7949344063,Nepali,Detained,2019-06-15
226,Dinesh Kumar,Male,68,"249, Gandhi Nagar, Vasai",+91-8523281973,Indian,Under Surveillance,2020-10-23
227,Lakshmi Reddy,Female,45,"741, Nehru Street, Srinagar",+91-7376755441,Indian,Under Surveillance,2022-07-29
228,Suresh Reddy,Male,62,"112, Nehru Street, Pune",+91-7557639854,Indian,Under Surveillance,2023-03-22
229,Usha Tiwari,Female,55,"340, Shivaji Marg, Surat",+91-9341581504,Indian,Released,2019-08-16
230,Nisha Iyer,Female,40,"674, Gandhi Nagar, Srinagar",+91-7300840518,Bangladeshi,Released,2019-05-16
231,Rani Chopra,Female,64,"662, Nehru Street, Ludhiana",+91-8012067044,Indian,Detained,2021-12-05
232,Rahul Sharma,Male,24,"308, Shivaji Marg, Delhi",+91-7272252827,Indian,Cleared,2021-12-28
233,Pradeep Gupta,Male,50,"6, Gandhi Nagar, Srinagar",+91-7062363103,Indian,Released,2019-04-07
234,Lakshmi Patel,Female,16,"243, MG Road, Bhopal",+91-8717053372,Indian,Released,2020-01-27
235,Lakshmi Rao,Female,36,"539, Nehru Street, Pune",+91-9234143977,Indian,Under Surveillance,2019-02-27
236,Rekha Bose,Female,68,"910, Gandhi Nagar, Rajkot",+91-7672600034,Indian,Under Surveillance,2021-03-25
237,Nitin Joshi,Male,51,"218, Nehru Street, Ahmedabad",+91-9671986269,Indian,Detained,2023-02-19
238,Pradeep Mehta,Male,69,"868, MG Road, Kolkata",+91-8677852267,Indian,Detained,2022-11-06
239,Nitin Mehta,Male,52,"989, Nehru Street, Ludhiana",+91-7447337567,Indian,Under Surveillance,2020-11-05
240,Ajay Pillai,Male,70,"737, Shivaji Marg, Jaipur",+91-9512416189,Indian,Released,2021-08-12
241,Rekha Das,Female,16,"851, Patel Colony, Ahmedabad",+91-7695264112,Indian,Cleared,2021-09-20
242,Naveen Chopra,Male,26,"449, Patel Colony, Ludhiana",+91-8573740063,Indian,Cleared,2023-05-07
243,Manoj Sharma,Male,63,"127, Shivaji Marg, Kalyan",+91-7210292456,Indian,Under Surveillance,2020-10-13
244,Divya Shah,Female,27,"437, Patel Colony, Rajkot",+91-8624227553,Indian,Cleared,2020-06-27
245,Lakshmi Nair,Female,36,"646, Gandhi Nagar, Hyderabad",+91-9878693116,Indian,Cleared,2023-04-30
246,Rahul Bose,Male,67,"755, Shivaji Marg, Hyderabad",+91-9185364420,Indian,Cleared,2023-07-22
247,Pooja Shah,Female,32,"528, Shivaji Marg, Meerut",+91-9343079305,Indian,Released,2022-12-09
248,Pooja Reddy,Female,22,"474, Shivaji Marg, Meerut",+91-8394647608,Indian,Under Surveillance,2022-01-31
